Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-Q,2012-11-04,48,822.0,8.95989780827251,8.67,2.96,8.67,2.94,5.8149999999999995,5.71,7.03,1.18,0.92,0.59,0.59,994.21,9.99,1.0,0.67,partly-cloudy-day,rain,0,6,1,11,309,44,8.2519137490444,8.62849250611459,8.35633751583829,8.024838189722933,7.68937230905034
ACORN-Q,2012-11-05,48,822.0,8.17940267785888,9.19,2.94,9.19,0.92,6.0649999999999995,6.25,7.08,2.62,0.83,2.09,0.41,1006.26,9.08,1.0,0.7,partly-cloudy-day,rain,0,0,0,11,310,45,8.95989780827251,7.85073907379901,7.52704592986053,8.072181804316921,7.731667522741674
ACORN-Q,2012-11-06,48,822.958333333333,8.06687969115204,9.67,0.92,9.67,4.97,5.295,8.75,7.17,-1.72,0.87,3.58,0.33,1020.29,10.41,1.0,0.74,partly-cloudy-night,rain,0,1,0,11,311,45,8.17940267785888,7.71727478896242,7.50476988910649,8.119133747754047,7.756718389453574
ACORN-Q,2012-11-07,48,821.520833333333,8.04364698822559,9.93,4.97,9.93,7.81,7.449999999999999,4.96,7.64,2.35,0.86,4.2,0.47,1024.32,12.67,1.0,0.77,partly-cloudy-night,rain,0,2,0,11,312,45,8.06687969115204,7.92291400019634,7.34855666149251,8.169077305209706,7.78585565473433
ACORN-Q,2012-11-08,48,820.770833333333,7.89519460992992,12.34,7.81,12.34,8.13,10.075,4.53,12.34,5.13,0.78,3.72,0.64,1019.18,13.36,1.0,0.8,partly-cloudy-day,rain,0,3,0,11,313,45,8.04364698822559,7.88066774645201,7.48807911971511,8.18632487492817,7.816046375611182
ACORN-Q,2012-11-09,48,822.958333333333,7.7395601402748,11.27,8.13,11.27,8.8,9.7,3.139999999999999,11.27,6.7,0.8,3.17,0.7,1010.05,13.37,1.0,0.84,partly-cloudy-day,rain,0,4,0,11,314,45,7.89519460992992,7.92186546349176,7.8394157989806,8.188400141139299,7.833431314041786
ACORN-Q,2012-11-10,48,822.833333333333,8.38008469831472,10.31,5.2,9.78,2.1,7.755000000000001,5.11,10.31,3.38,0.91,2.38,0.49,997.84,11.78,1.0,0.87,partly-cloudy-day,rain,0,5,1,11,315,45,7.7395601402748,8.2519137490444,8.18081533757943,8.162356523536877,7.854668592929584
ACORN-Q,2012-11-11,48,821.041666666667,8.62710729735719,9.87,2.1,9.87,4.52,5.984999999999999,7.77,8.39,0.46,0.88,1.98,0.22,1011.6,10.32,1.0,0.91,partly-cloudy-night,rain,0,6,1,11,316,45,8.38008469831472,8.95989780827251,8.62849250611459,8.180666659146922,7.882851908120277
ACORN-Q,2012-11-12,48,820.020833333333,8.08554151528163,12.18,4.52,12.06,10.06,8.35,7.66,12.18,3.72,0.92,3.06,0.5,1020.98,10.04,1.0,0.95,partly-cloudy-day,rain,0,0,0,11,317,46,8.62710729735719,8.17940267785888,7.85073907379901,8.13312515758759,7.902747755627083
ACORN-Q,2012-11-13,48,821.666666666667,7.66531814470261,14.66,10.06,14.66,10.47,12.36,4.6,14.66,10.06,0.88,3.23,0.54,1026.29,11.49,1.0,0.98,partly-cloudy-night,rain,0,1,0,11,318,46,8.08554151528163,8.06687969115204,7.71727478896242,8.119716420076555,7.923738712842256
ACORN-Q,2012-11-14,48,822.770833333333,7.65742665449137,12.62,7.33,12.62,6.64,9.975,5.289999999999999,12.62,7.08,0.86,1.86,0.55,1026.48,9.21,1.0,0.02,fog,rain,0,2,0,11,319,46,7.66531814470261,8.04364698822559,7.92291400019634,8.062350484869494,7.935557726846559
ACORN-Q,2012-11-15,48,823.0,7.80550546865128,9.07,6.45,9.07,5.91,7.76,2.62,9.07,5.43,0.92,0.62,0.71,1022.69,4.06,1.0,0.06,fog,rain,0,3,0,11,320,46,7.65742665449137,7.89519460992992,7.88066774645201,8.007176151478891,7.945516332611094
ACORN-Q,2012-11-16,48,821.895833333333,7.8658353445795,9.19,5.91,9.11,8.94,7.55,3.2799999999999994,7.75,4.89,0.92,2.0,0.9,1014.76,3.48,1.0,0.1,fog,rain,0,4,0,11,321,46,7.80550546865128,7.7395601402748,7.92186546349176,7.994363417010514,7.960626106628615
ACORN-Q,2012-11-17,48,823.5,8.20448224798642,12.44,8.18,12.44,2.07,10.309999999999999,4.26,12.44,7.04,0.88,1.69,0.65,1007.72,9.32,1.0,0.13,partly-cloudy-day,rain,0,5,1,11,322,46,7.8658353445795,8.38008469831472,8.2519137490444,8.012402731911186,7.971967984689952
ACORN-Q,2012-11-18,48,823.020833333333,8.61426601939978,9.42,2.07,9.42,3.42,5.745,7.35,9.42,2.07,0.82,0.72,0.3,1014.66,12.57,1.0,0.17,partly-cloudy-night,rain,0,6,1,11,323,46,8.20448224798642,8.62710729735719,8.95989780827251,7.987316667578571,7.985527530989712
ACORN-Q,2012-11-19,48,823.6875,7.99433261717122,11.23,3.49,11.23,10.79,7.36,7.74,11.23,1.42,0.82,4.13,0.5,1011.21,12.38,1.0,0.21,partly-cloudy-day,rain,0,0,0,11,324,47,8.61426601939978,8.08554151528163,8.17940267785888,7.985482199298941,7.994739263259766
ACORN-Q,2012-11-20,48,823.729166666667,7.9242336746254,13.46,10.88,13.46,9.73,12.170000000000002,2.58,13.46,10.88,0.9,5.74,0.76,1008.74,10.81,1.0,0.24,partly-cloudy-day,rain,0,1,0,11,325,47,7.99433261717122,7.66531814470261,8.06687969115204,7.972452356711741,8.011428073520861
ACORN-Q,2012-11-21,48,822.0,8.16185135990437,11.87,6.06,10.8,6.06,8.965,5.81,11.87,3.42,0.91,2.82,0.45,1007.68,10.65,1.0,0.28,wind,rain,0,2,0,11,326,47,7.9242336746254,7.65742665449137,8.04364698822559,8.009440289557853,8.02640892300368
ACORN-Q,2012-11-22,48,823.895833333333,7.85687554608813,13.09,6.56,13.09,6.02,9.825,6.53,13.09,4.09,0.81,7.58,0.54,1011.36,12.73,1.0,0.31,wind,rain,0,3,0,11,327,47,8.16185135990437,7.80550546865128,7.89519460992992,8.08150096175971,8.055455162232676
ACORN-Q,2012-11-23,48,823.875,7.73812505009954,10.7,5.12,10.7,3.64,7.91,5.579999999999999,10.7,3.97,0.89,2.71,0.38,1011.69,11.46,1.0,0.34,partly-cloudy-day,rain,0,4,0,11,328,47,7.85687554608813,7.8658353445795,7.7395601402748,8.088839544250689,8.068626463174569
ACORN-Q,2012-11-24,48,823.020833333333,8.51122564407006,9.91,3.64,9.36,7.46,6.775,6.27,7.11,2.99,0.97,3.43,0.58,1010.19,5.7,1.0,0.38,wind,rain,0,5,1,11,329,47,7.73812505009954,8.20448224798642,8.38008469831472,8.070595216467837,8.065008936428816
ACORN-Q,2012-11-25,48,823.729166666667,8.64905193637317,12.54,7.46,10.92,7.68,10.0,5.079999999999999,12.54,2.87,0.81,6.54,0.54,1001.79,12.36,1.0,0.41,wind,rain,0,6,1,11,330,47,8.51122564407006,8.61426601939978,8.62710729735719,8.114415701622644,8.076809304517768
ACORN-Q,2012-11-26,48,823.729166666667,8.00356043750934,10.69,7.17,9.52,7.17,8.93,3.5199999999999996,10.69,5.0,0.91,1.29,0.64,998.27,11.31,1.0,0.44,partly-cloudy-day,rain,0,0,0,11,331,48,8.64905193637317,7.99433261717122,8.08554151528163,8.119385118333128,8.077543569884146
ACORN-Q,2012-11-27,48,822.9375,7.99374405213511,8.47,6.42,8.47,5.84,7.445,2.0500000000000007,6.07,3.08,0.9,3.98,0.72,1003.65,9.69,1.0,0.47,partly-cloudy-day,rain,0,1,0,11,332,48,8.00356043750934,7.9242336746254,7.66531814470261,8.12070337838143,8.083001475730942
ACORN-Q,2012-11-28,48,823.979166666667,8.36359941418753,6.89,3.45,6.89,2.23,5.17,3.4399999999999995,3.34,-0.33,0.83,5.17,0.65,1012.91,13.2,1.0,0.5,partly-cloudy-day,rain,0,2,0,11,333,48,7.99374405213511,8.16185135990437,7.65742665449137,8.130633432311388,8.09287537798711
ACORN-Q,2012-11-29,48,823.0,8.35381893027211,5.84,1.63,5.84,-0.89,3.735,4.21,3.18,-1.39,0.83,3.2,0.36,1012.58,12.92,1.0,0.53,partly-cloudy-day,rain,0,3,0,11,334,48,8.36359941418753,7.85687554608813,7.80550546865128,8.159454582923269,8.10861414277251
ACORN-Q,2012-11-30,48,823.9375,8.4333447966123,4.37,-0.89,4.37,-1.35,1.74,5.26,2.52,-2.57,0.88,1.55,0.25,1011.91,10.01,1.0,0.56,partly-cloudy-night,rain,0,4,0,11,335,48,8.35381893027211,7.73812505009954,7.8658353445795,8.23044649494955,8.125512399337513
ACORN-Q,2012-12-01,48,824.0,9.08566140740291,5.73,-1.35,5.73,-1.55,2.1900000000000004,7.08,2.61,-4.31,0.88,2.68,0.31,1014.56,8.92,1.0,0.59,fog,rain,0,5,1,12,336,48,8.4333447966123,8.51122564407006,8.20448224798642,8.329763601594232,8.143779518377533
ACORN-Q,2012-12-02,48,822.958333333333,9.50997730430237,4.76,-1.55,4.76,1.77,1.605,6.31,2.71,-4.97,0.84,2.1,0.31,1016.35,12.81,1.0,0.62,partly-cloudy-night,rain,0,6,1,12,337,48,9.08566140740291,8.64905193637317,8.61426601939978,8.411825853498923,8.173556220461766
ACORN-Q,2012-12-03,48,822.25,8.53172150047832,10.22,2.94,10.22,2.33,6.58,7.280000000000001,10.22,0.57,0.87,3.55,0.58,1007.42,10.67,1.0,0.65,partly-cloudy-day,rain,0,0,0,12,338,49,9.50997730430237,8.00356043750934,7.99433261717122,8.534815191774523,8.193201916748546
ACORN-Q,2012-12-04,48,823.979166666667,8.49604461033574,7.73,1.21,7.73,-0.77,4.470000000000001,6.5200000000000005,4.36,-2.14,0.82,4.36,0.21,1003.4,12.89,1.0,0.68,partly-cloudy-day,rain,0,1,0,12,339,49,8.53172150047832,7.99374405213511,7.9242336746254,8.610266772198665,8.205784731842098
ACORN-Q,2012-12-05,48,822.020833333333,8.71233613509133,3.89,-0.77,3.89,-2.82,1.56,4.66,-0.07,-2.82,0.84,3.05,0.39,1008.05,11.14,1.0,0.71,partly-cloudy-day,rain,0,2,0,12,340,49,8.49604461033574,8.36359941418753,8.16185135990437,8.682023994798753,8.221112050384372
ACORN-Q,2012-12-06,48,823.520833333333,8.93934084376548,4.84,-2.82,4.13,2.99,1.01,7.66,0.37,-5.79,0.84,3.07,0.43,1013.58,12.55,1.0,0.75,partly-cloudy-night,rain,0,3,0,12,341,49,8.71233613509133,8.35381893027211,7.85687554608813,8.73184352635644,8.244993805629578
ACORN-Q,2012-12-07,48,824.0,8.68115898507282,6.33,2.97,6.33,3.9,4.65,3.36,2.12,-2.07,0.8,5.63,0.56,1001.72,12.84,1.0,0.78,partly-cloudy-night,rain,0,4,0,12,342,49,8.93934084376548,8.4333447966123,7.73812505009954,8.81548951399835,8.282284742552276
ACORN-Q,2012-12-08,48,823.020833333333,8.8045694809873,6.46,3.17,6.46,3.17,4.8149999999999995,3.29,4.69,0.01,0.83,2.14,0.52,1023.19,12.39,1.0,0.82,partly-cloudy-day,rain,0,5,1,12,343,49,8.68115898507282,9.08566140740291,8.51122564407006,8.850891540921282,8.315913272723634
ACORN-Q,2012-12-09,48,823.979166666667,9.47193622606156,8.66,3.86,8.66,3.21,6.26,4.800000000000001,5.37,0.49,0.8,5.44,0.53,1018.89,13.33,1.0,0.86,partly-cloudy-day,rain,0,6,1,12,344,49,8.8045694809873,9.50997730430237,8.64905193637317,8.810735551433337,8.331073443533368
ACORN-Q,2012-12-10,48,822.604166666667,8.5543070722384,5.59,1.55,5.59,-0.23,3.57,4.04,2.23,-1.04,0.79,3.93,0.27,1022.18,13.18,1.0,0.89,partly-cloudy-day,rain,0,0,0,12,345,50,9.47193622606156,8.53172150047832,8.00356043750934,8.805301111684651,8.361245905272812
ACORN-Q,2012-12-11,48,761.145833333333,8.73032592296051,2.7,-2.49,2.7,-3.83,0.10499999999999998,5.19,1.26,-2.49,0.89,1.67,0.29,1029.42,6.18,1.0,0.93,fog,snow,0,1,0,12,346,50,8.5543070722384,8.49604461033574,7.99374405213511,8.80852762193609,8.377987532306982
ACORN-Q,2012-12-12,48,821.625,8.93692831692256,1.8,-3.83,1.8,-1.35,-1.0150000000000001,5.63,1.8,-3.83,0.91,0.73,0.45,1020.51,6.49,1.0,0.97,partly-cloudy-day,snow,0,2,0,12,347,50,8.73032592296051,8.71233613509133,8.36359941418753,8.841996380882486,8.41602352438762
ACORN-Q,2012-12-13,48,823.979166666667,8.97715609920446,1.58,-1.35,1.58,0.82,0.11499999999999999,2.93,-1.1,-3.72,0.87,2.09,0.6,1005.66,6.78,1.0,0.01,fog,snow,0,3,0,12,348,50,8.93692831692256,8.93934084376548,8.35381893027211,8.874080978286946,8.461720012331591
ACORN-Q,2012-12-14,48,823.958333333333,8.8912542980643,10.34,1.93,10.34,7.54,6.135,8.41,10.34,-0.92,0.92,4.22,0.71,985.82,7.45,0.0,0.05,wind,rain,0,4,0,12,349,50,8.97715609920446,8.68115898507282,8.4333447966123,8.879483157635374,8.503564677708491
ACORN-Q,2012-12-15,48,823.916666666667,8.76254846515324,11.17,6.91,11.17,5.32,9.04,4.26,11.17,4.32,0.86,4.93,0.39,991.49,13.15,1.0,0.08,partly-cloudy-day,rain,0,5,1,12,350,50,8.8912542980643,8.8045694809873,9.08566140740291,8.909496773777013,8.54018678319009
ACORN-Q,2012-12-16,48,823.9375,8.98940059728143,9.82,5.32,9.82,5.62,7.57,4.5,7.78,3.01,0.89,3.07,0.39,999.72,12.86,1.0,0.12,partly-cloudy-day,rain,0,6,1,12,351,50,8.76254846515324,9.47193622606156,9.50997730430237,8.903493771515004,8.560117719517477
ACORN-Q,2012-12-17,48,823.583333333333,8.23869915131989,9.1,5.62,9.1,5.04,7.359999999999999,3.4799999999999995,6.39,3.08,0.86,3.79,0.32,1001.69,12.71,1.0,0.15,partly-cloudy-night,rain,0,0,0,12,352,51,8.98940059728143,8.5543070722384,8.53172150047832,8.8345601102607,8.57351538301325
ACORN-Q,2012-12-18,48,823.979166666667,8.32601201524835,7.96,4.66,7.96,3.07,6.3100000000000005,3.3,7.12,2.47,0.86,2.17,0.62,1014.41,11.65,0.0,0.19,partly-cloudy-day,rain,0,1,0,12,353,51,8.23869915131989,8.73032592296051,8.49604461033574,8.789473264415198,8.582242759232846
ACORN-Q,2012-12-19,48,824.041666666667,8.41633265918131,7.44,3.07,7.44,6.44,5.255,4.370000000000001,4.49,0.96,0.92,4.02,0.52,1016.68,7.87,1.0,0.22,partly-cloudy-day,rain,0,2,0,12,354,51,8.32601201524835,8.93692831692256,8.71233613509133,8.731714134742033,8.596591985683665
ACORN-Q,2012-12-20,48,825.0,8.41630666484848,9.57,6.53,9.57,6.75,8.05,3.04,7.93,2.82,0.96,3.54,0.76,1002.52,8.96,0.0,0.26,partly-cloudy-day,rain,0,3,0,12,355,51,8.41633265918131,8.97715609920446,8.93934084376548,8.657343326493283,8.605680603514985
ACORN-Q,2012-12-21,48,823.0,7.9703120227088,9.69,6.3,9.69,6.04,7.994999999999999,3.3899999999999997,7.58,4.44,0.91,3.21,0.44,1009.54,12.15,1.0,0.29,partly-cloudy-day,rain,0,4,0,12,356,51,8.41630666484848,8.8912542980643,8.68115898507282,8.577221978728144,8.625660286327854
ACORN-Q,2012-12-22,48,823.479166666667,8.64243578271303,13.07,6.04,13.07,12.34,9.555,7.03,13.07,4.44,0.96,3.91,0.67,1005.25,10.15,0.0,0.32,partly-cloudy-day,rain,0,5,1,12,357,51,7.9703120227088,8.76254846515324,8.8045694809873,8.4456587965345,8.633952678206755
ACORN-Q,2012-12-23,48,823.0,8.54258650637064,13.08,9.34,12.56,7.57,11.21,3.74,13.08,7.75,0.86,5.51,0.53,1003.59,12.73,1.0,0.35,partly-cloudy-day,rain,0,6,1,12,358,51,8.64243578271303,8.98940059728143,9.47193622606156,8.428499841900186,8.638638754586863
ACORN-Q,2012-12-24,48,821.958333333333,8.49862436800725,12.3,7.57,12.3,7.25,9.935,4.73,12.3,5.49,0.91,4.28,0.61,999.12,10.85,1.0,0.38,wind,rain,0,0,0,12,359,52,8.54258650637064,8.23869915131989,8.5543070722384,8.364669257484357,8.634836417801058
ACORN-Q,2012-12-25,48,823.625,9.06219285584354,9.14,6.46,9.14,4.83,7.800000000000001,2.6800000000000006,6.49,3.86,0.89,4.39,0.56,995.66,13.07,1.0,0.41,partly-cloudy-day,rain,1,1,0,12,360,52,8.49862436800725,8.32601201524835,8.73032592296051,8.401801431296837,8.652517272461697
ACORN-Q,2012-12-26,48,821.0625,8.08161919465162,10.18,4.83,10.18,6.42,7.505,5.35,10.18,1.34,0.88,5.05,0.39,1004.15,12.94,1.0,0.44,partly-cloudy-day,rain,1,2,0,12,361,52,9.06219285584354,8.41633265918131,8.93692831692256,8.506970122810436,8.690676158308426
ACORN-Q,2012-12-27,48,822.958333333333,8.32403114380945,7.97,6.42,7.97,5.45,7.195,1.5499999999999998,5.36,3.64,0.84,4.09,0.51,1005.46,12.46,1.0,0.47,partly-cloudy-night,rain,0,3,0,12,362,52,8.08161919465162,8.41630666484848,8.97715609920446,8.459153913591908,8.680605436182145
ACORN-Q,2012-12-28,48,823.895833333333,8.40678353648767,12.34,5.45,12.28,11.46,8.895,6.89,12.34,3.99,0.89,4.78,0.7,1016.76,11.46,0.0,0.51,wind,rain,0,4,0,12,363,52,8.32403114380945,7.9703120227088,8.8912542980643,8.445971696300619,8.67954158666562
ACORN-Q,2012-12-29,48,824.916666666667,8.38501674861312,11.97,7.28,11.48,5.44,9.625,4.69,11.97,3.69,0.83,7.6,0.59,1004.18,12.5,0.0,0.53,wind,rain,0,5,1,12,364,52,8.40678353648767,8.64243578271303,8.76254846515324,8.5083247696976,8.678592970232598
ACORN-Q,2012-12-30,48,824.020833333333,8.67000275215843,10.9,5.44,9.51,4.22,8.17,5.46,10.9,1.25,0.77,6.82,0.37,1009.95,13.2,1.0,0.56,wind,rain,0,6,1,12,365,52,8.38501674861312,8.54258650637064,8.98940059728143,8.47155062196904,8.653569946704392
ACORN-Q,2012-12-31,48,823.020833333333,8.66585452339947,9.24,4.22,7.49,3.31,6.73,5.0200000000000005,6.97,0.88,0.81,4.55,0.38,1007.65,13.15,1.0,0.6,partly-cloudy-night,rain,0,0,0,12,366,1,8.67000275215843,8.49862436800725,8.23869915131989,8.48975294279587,8.623570855556393
ACORN-Q,2013-01-01,48,823.958333333333,8.60551503704081,7.49,3.31,5.76,4.42,5.4,4.18,4.38,0.23,0.82,4.0,0.43,1016.89,13.15,1.0,0.63,partly-cloudy-day,rain,1,1,0,1,1,1,8.66585452339947,9.06219285584354,8.32601201524835,8.513642964994757,8.628361320660721
ACORN-Q,2013-01-02,48,823.979166666667,8.50244746322698,10.82,3.31,9.86,9.65,7.065,7.51,10.82,0.23,0.91,3.72,0.61,1023.12,11.35,1.0,0.66,partly-cloudy-night,rain,0,2,0,1,2,1,8.60551503704081,8.08161919465162,8.41633265918131,8.448403276594366,8.63227097875733
ACORN-Q,2013-01-03,48,824.0,8.29498665145631,11.41,9.65,11.41,9.55,10.530000000000001,1.7599999999999998,11.41,7.07,0.91,4.36,0.66,1032.61,11.89,1.0,0.7,partly-cloudy-day,rain,0,3,0,1,3,1,8.50244746322698,8.32403114380945,8.41630666484848,8.508521600676561,8.624774954762175
ACORN-Q,2013-01-04,48,823.958333333333,8.15979537119062,10.79,8.17,10.17,8.07,9.48,2.619999999999999,10.79,5.7,0.85,4.28,0.83,1037.15,12.34,1.0,0.73,partly-cloudy-day,rain,1,4,0,1,4,1,8.29498665145631,8.40678353648767,7.9703120227088,8.504372387483256,8.601762305036846
ACORN-Q,2013-01-05,48,824.979166666667,8.39106587145057,10.66,7.84,10.66,6.91,9.25,2.8200000000000003,10.66,5.76,0.92,3.15,0.72,1035.16,9.58,1.0,0.77,partly-cloudy-day,rain,0,5,1,1,5,1,8.15979537119062,8.38501674861312,8.64243578271303,8.46908836386939,8.583142175969625
ACORN-Q,2013-01-06,48,824.833333333333,8.80192849689243,8.61,6.91,7.97,7.1,7.76,1.6999999999999993,6.98,5.08,0.96,2.23,0.67,1032.19,5.5,1.0,0.8,fog,rain,0,6,1,1,6,1,8.39106587145057,8.67000275215843,8.54258650637064,8.469952524274742,8.568374189914742
ACORN-Q,2013-01-07,48,823.958333333333,8.29630096171871,9.08,7.1,8.56,8.19,8.09,1.9800000000000004,7.31,5.24,0.92,3.27,0.84,1026.88,9.7,1.0,0.84,partly-cloudy-day,rain,0,0,0,1,7,2,8.80192849689243,8.66585452339947,8.49862436800725,8.488799059236742,8.544445342444416
ACORN-Q,2013-01-08,48,824.979166666667,7.97399115033775,11.23,9.02,11.23,8.46,10.125,2.210000000000001,11.23,6.9,0.87,3.71,0.76,1024.17,11.73,1.0,0.88,partly-cloudy-day,rain,0,1,0,1,8,2,8.29630096171871,8.60551503704081,9.06219285584354,8.436005693282349,8.535230838497284
ACORN-Q,2013-01-09,48,822.979166666667,8.10505499497805,9.21,1.77,8.93,1.16,5.49,7.440000000000001,9.13,1.77,0.9,0.93,0.52,1021.19,8.64,1.0,0.92,partly-cloudy-day,rain,0,2,0,1,9,2,7.97399115033775,8.50244746322698,8.08161919465162,8.34578799518191,8.508218882332185
ACORN-Q,2013-01-10,48,822.583333333333,8.34600758591144,3.43,1.16,3.43,0.89,2.295,2.2700000000000005,2.36,-0.48,0.94,1.55,0.7,1015.8,5.21,1.0,0.95,partly-cloudy-day,rain,0,3,0,1,10,2,8.10505499497805,8.29498665145631,8.32403114380945,8.289017642574919,8.478509120834168
ACORN-Q,2013-01-11,48,821.708333333333,8.36236572750641,5.7,0.89,5.7,1.37,3.295,4.8100000000000005,5.7,-1.42,0.93,0.4,0.52,1017.62,5.7,1.0,0.99,partly-cloudy-day,rain,0,4,0,1,11,2,8.34600758591144,8.15979537119062,8.40678353648767,8.296306347497081,8.455968102502274
ACORN-Q,2013-01-12,48,822.833333333333,9.23070634633319,4.53,1.75,4.53,2.12,3.14,2.7800000000000002,0.07,-1.06,0.83,4.76,0.57,1012.97,10.03,1.0,0.03,partly-cloudy-day,rain,0,5,1,1,12,2,8.36236572750641,8.39106587145057,8.38501674861312,8.325244969827908,8.43707922498235
ACORN-Q,2013-01-13,48,822.833333333333,9.48162637068342,3.48,1.04,2.88,-0.41,2.26,2.44,-0.09,-2.16,0.74,3.13,0.6,1018.81,12.46,1.0,0.07,partly-cloudy-day,rain,0,6,1,1,13,2,9.23070634633319,8.80192849689243,8.67000275215843,8.445193609096854,8.453799149310205
ACORN-Q,2013-01-14,48,820.645833333333,8.95693405250075,2.94,-0.41,2.62,1.23,1.265,3.35,0.94,-3.4,0.88,2.08,0.59,1011.47,9.66,1.0,0.1,partly-cloudy-day,rain,0,0,0,1,14,3,9.48162637068342,8.29630096171871,8.66585452339947,8.542293305352711,8.471378641217418
ACORN-Q,2013-01-15,48,821.625,8.66116843098548,2.38,-0.83,2.29,-2.18,0.7749999999999999,3.21,0.89,-3.16,0.85,3.28,0.58,1008.99,11.41,1.0,0.14,partly-cloudy-day,rain,0,1,0,1,15,3,8.95693405250075,7.97399115033775,8.60551503704081,8.636669461178716,8.497029887688164
ACORN-Q,2013-01-16,48,821.854166666667,9.06556240578807,-0.06,-2.32,-0.06,-3.86,-1.19,2.26,-0.15,-4.7,0.91,0.93,0.48,1013.33,4.12,1.0,0.17,fog,snow,0,2,0,1,16,3,8.66116843098548,8.10505499497805,8.50244746322698,8.734837644128392,8.508999759678776
ACORN-Q,2013-01-17,48,822.0,8.95174573917275,2.88,-3.86,2.88,-1.44,-0.49,6.74,2.88,-3.86,0.83,1.01,0.31,1017.44,9.64,1.0,0.2,partly-cloudy-day,rain,0,3,0,1,17,3,9.06556240578807,8.34600758591144,8.29498665145631,8.872052988529822,8.532186536343303
ACORN-Q,2013-01-18,48,820.875,9.37524480346719,1.33,-1.93,-0.81,-0.81,-0.29999999999999993,3.26,-2.04,-7.8,0.85,5.2,0.67,1004.05,6.41,1.0,0.23,fog,snow,0,4,0,1,18,3,8.95174573917275,8.36236572750641,8.15979537119062,8.958587010424296,8.551309360426313
ACORN-Q,2013-01-19,48,821.020833333333,9.96117602809419,0.85,-0.65,0.85,-0.93,0.09999999999999998,1.5,-2.56,-5.37,0.86,4.16,0.84,997.28,7.53,1.0,0.26,partly-cloudy-day,snow,0,5,1,1,19,3,9.37524480346719,9.23070634633319,8.39106587145057,9.103284021275837,8.601485531167684
ACORN-Q,2013-01-20,48,820.9375,10.3503688683947,0.08,-1.45,-0.21,-0.86,-0.6849999999999999,1.53,-0.46,-5.88,0.91,3.18,0.85,994.89,5.1,1.0,0.3,fog,snow,0,6,1,1,20,3,9.96117602809419,9.48162637068342,8.80192849689243,9.207636832955979,8.648583397074153
ACORN-Q,2013-01-21,48,821.916666666667,9.27012149954406,1.17,-1.98,1.17,-3.73,-0.405,3.15,1.08,-4.23,0.9,1.22,0.68,994.61,8.14,1.0,0.33,partly-cloudy-day,snow,0,0,0,1,21,4,10.3503688683947,8.95693405250075,8.29630096171871,9.331742904057592,8.713147052860728
ACORN-Q,2013-01-22,48,819.458333333333,9.2325423031223,2.82,-3.73,2.82,1.38,-0.45500000000000007,6.55,-1.43,-5.09,0.88,3.44,0.53,1001.55,6.31,1.0,0.36,fog,rain,0,1,0,1,22,4,9.27012149954406,8.66116843098548,7.97399115033775,9.37648396792092,8.740700521844186
ACORN-Q,2013-01-23,48,820.833333333333,9.25606600818163,2.82,1.38,2.29,1.22,2.0999999999999996,1.44,-1.4,-2.47,0.82,4.23,0.75,1007.72,7.69,1.0,0.39,partly-cloudy-day,rain,0,2,0,1,23,4,9.2325423031223,9.06556240578807,8.10505499497805,9.45810880679761,8.74678443067557
ACORN-Q,2013-01-24,48,819.041666666667,9.18315692468311,2.23,-0.11,2.23,-1.19,1.06,2.34,2.08,-2.49,0.79,2.07,0.8,1016.41,10.32,1.0,0.41,partly-cloudy-day,rain,0,3,0,1,24,4,9.25606600818163,8.95174573917275,8.34600758591144,9.485323607139547,8.788728959730213
ACORN-Q,2013-01-25,48,818.895833333333,9.06461657573943,2.98,-1.19,1.85,0.96,0.895,4.17,0.81,-4.07,0.8,3.2,0.74,1014.52,10.8,1.0,0.44,partly-cloudy-day,snow,0,4,0,1,25,4,9.18315692468311,9.37524480346719,8.36236572750641,9.51838234792674,8.819412023332843
ACORN-Q,2013-01-26,48,819.645833333333,9.05692225923424,7.56,2.37,7.41,6.47,4.965,5.1899999999999995,4.69,-2.16,0.86,3.61,0.51,1006.45,10.27,1.0,0.47,wind,rain,0,5,1,1,26,4,9.06461657573943,9.96117602809419,9.23070634633319,9.474006886822774,8.842906060448978
ACORN-Q,2013-01-27,48,820.791666666667,9.20591036834928,10.26,4.72,10.26,3.02,7.49,5.54,10.26,1.49,0.77,6.6,0.43,997.84,12.01,1.0,0.52,wind,rain,0,6,1,1,27,4,9.05692225923424,10.3503688683947,9.48162637068342,9.344827776985639,8.866902685828304
ACORN-Q,2013-01-28,48,820.0,8.70861789187221,10.54,3.02,9.34,9.34,6.779999999999999,7.52,10.54,-0.68,0.84,5.95,0.47,1005.47,11.91,1.0,0.54,wind,rain,0,0,0,1,28,5,9.20591036834928,9.27012149954406,8.95693405250075,9.18133370555058,8.886042243549406
