Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear
ACORN-Q,2013-04-14,48,802.875,7.78285100188616,15.43,10.08,15.43,9.63,12.754999999999999,5.35,15.43,10.08,0.72,5.4,0.42,1016.86,12.96,4.0,0.16,partly-cloudy-day,rain,0,6,1,4,104,15
ACORN-Q,2013-04-15,48,801.020833333333,7.18060055333456,16.55,9.63,16.55,9.66,13.09,6.92,16.55,7.26,0.7,5.75,0.4,1015.5,12.52,4.0,0.19,partly-cloudy-day,rain,0,0,0,4,105,16
ACORN-Q,2013-04-16,48,800.625,7.09461406995542,17.95,9.66,17.95,9.13,13.805,8.29,17.95,8.26,0.77,5.53,0.54,1014.48,10.8,4.0,0.22,wind,rain,0,1,0,4,106,16
ACORN-Q,2013-04-17,48,802.291666666667,7.03363442058708,14.11,8.48,14.11,7.08,11.295,5.629999999999999,14.11,5.27,0.64,8.12,0.35,1013.1,12.81,4.0,0.25,wind,rain,0,2,0,4,107,16
ACORN-Q,2013-04-18,48,803.979166666667,7.06665204692772,11.95,6.17,11.95,2.88,9.059999999999999,5.779999999999999,11.95,3.88,0.69,2.33,0.47,1025.56,13.12,4.0,0.28,partly-cloudy-day,rain,0,3,0,4,108,16
ACORN-Q,2013-04-19,48,801.958333333333,7.17663037047229,13.14,2.88,13.14,1.46,8.01,10.260000000000002,13.14,2.88,0.66,2.21,0.16,1032.63,12.07,5.0,0.31,partly-cloudy-day,rain,0,4,0,4,109,16
ACORN-Q,2013-04-20,48,802.895833333333,7.4123525376439,14.12,1.46,14.12,6.91,7.789999999999999,12.66,14.12,1.46,0.64,2.14,0.28,1021.92,12.79,4.0,0.35,partly-cloudy-day,rain,0,5,1,4,110,16
ACORN-Q,2013-04-21,48,801.895833333333,7.75217056663458,14.32,6.91,14.32,10.02,10.615,7.41,14.32,5.12,0.74,4.12,0.66,1016.11,12.04,4.0,0.38,partly-cloudy-day,rain,0,6,1,4,111,16
ACORN-Q,2013-04-22,48,799.916666666667,7.01664495024907,20.25,10.02,20.25,9.45,15.135,10.23,20.25,10.02,0.68,3.48,0.46,1019.23,12.5,5.0,0.41,partly-cloudy-day,rain,0,0,0,4,112,17
ACORN-Q,2013-04-23,48,801.291666666667,6.75977091437205,19.35,9.45,19.35,11.38,14.4,9.900000000000002,19.35,8.49,0.74,3.03,0.33,1023.67,11.96,4.0,0.45,partly-cloudy-day,rain,0,1,0,4,113,17
ACORN-Q,2013-04-24,48,802.770833333333,6.75107812948417,22.08,11.38,22.08,7.05,16.73,10.699999999999998,22.08,11.38,0.72,3.2,0.27,1020.93,10.17,5.0,0.48,partly-cloudy-day,rain,0,2,0,4,114,17
ACORN-Q,2013-04-25,48,801.020833333333,6.60817494126784,13.28,7.05,12.06,4.02,10.165,6.2299999999999995,13.28,5.04,0.65,3.42,0.51,1015.24,12.12,5.0,0.52,partly-cloudy-day,rain,0,3,0,4,115,17
ACORN-Q,2013-04-26,48,800.0,6.78277090878642,10.36,4.02,10.36,1.61,7.1899999999999995,6.34,10.36,1.82,0.71,2.7,0.39,1015.1,13.16,5.0,0.56,partly-cloudy-day,rain,0,4,0,4,116,17
ACORN-Q,2013-04-27,48,800.520833333333,7.30532805993879,11.59,1.61,11.59,7.98,6.6,9.98,11.59,1.61,0.64,3.27,0.27,1017.0,12.49,5.0,0.6,partly-cloudy-day,rain,0,5,1,4,117,17
ACORN-Q,2013-04-28,48,800.0,7.82545353589193,13.41,7.98,13.41,5.94,10.695,5.43,13.41,4.92,0.59,4.51,0.45,1016.36,13.18,4.0,0.63,partly-cloudy-day,rain,0,6,1,4,118,17
ACORN-Q,2013-04-29,48,800.979166666667,6.99660743739076,13.71,5.94,13.71,4.42,9.825000000000001,7.7700000000000005,13.71,4.3,0.62,2.84,0.22,1024.5,13.15,5.0,0.67,partly-cloudy-day,rain,0,0,0,4,119,18
ACORN-Q,2013-04-30,48,799.9375,6.77636838032096,16.32,4.42,16.32,5.43,10.370000000000001,11.9,16.32,2.32,0.62,2.95,0.26,1024.26,12.7,5.0,0.71,partly-cloudy-day,rain,0,1,0,4,120,18
ACORN-Q,2013-05-01,48,799.979166666667,6.76870937590723,16.96,5.43,16.96,4.48,11.195,11.530000000000001,16.96,3.39,0.43,2.9,0.2,1022.7,15.34,5.0,0.75,partly-cloudy-day,rain,0,2,0,5,121,18
ACORN-Q,2013-05-02,48,798.958333333333,6.67826860127446,19.71,4.48,19.71,8.05,12.095,15.23,19.71,4.48,0.56,2.71,0.34,1019.76,14.76,5.0,0.78,partly-cloudy-day,rain,0,3,0,5,122,18
ACORN-Q,2013-05-03,48,798.020833333333,6.69231890395435,16.31,8.05,16.31,6.87,12.18,8.259999999999998,16.31,5.78,0.64,5.16,0.34,1017.3,13.24,4.0,0.82,partly-cloudy-day,rain,0,4,0,5,123,18
ACORN-Q,2013-05-04,48,796.0,7.04511169254794,17.79,6.87,17.79,10.48,12.33,10.919999999999998,17.79,5.5,0.68,2.26,0.36,1021.76,12.91,4.0,0.85,partly-cloudy-day,rain,0,5,1,5,124,18
ACORN-Q,2013-05-05,48,797.5,6.98286103547606,20.99,10.48,20.99,8.63,15.735,10.509999999999998,20.99,10.48,0.63,1.13,0.22,1020.13,13.5,5.0,0.89,partly-cloudy-day,rain,0,6,1,5,125,18
ACORN-Q,2013-05-06,48,797.958333333333,6.83170068615941,19.82,8.63,19.82,11.72,14.225000000000001,11.19,19.82,8.63,0.6,2.07,0.16,1016.51,14.19,5.0,0.92,partly-cloudy-day,rain,0,0,0,5,126,19
ACORN-Q,2013-05-07,48,797.020833333333,6.52228351462109,16.81,11.33,16.81,7.28,14.07,5.479999999999999,16.81,11.33,0.77,3.21,0.52,1007.4,9.8,4.0,0.95,partly-cloudy-day,rain,0,1,0,5,127,19
ACORN-Q,2013-05-08,48,795.979166666667,6.72708670095117,14.28,7.28,14.28,10.18,10.78,6.999999999999999,14.28,5.0,0.71,7.13,0.47,1008.69,11.97,4.0,0.99,wind,rain,0,2,0,5,128,19
ACORN-Q,2013-05-09,48,795.625,6.66097598064684,17.17,10.2,17.17,7.06,13.685,6.970000000000002,17.17,10.2,0.72,6.74,0.63,1010.14,12.39,5.0,0.02,wind,rain,0,3,0,5,129,19
ACORN-Q,2013-05-10,48,795.0,6.55679909775098,13.18,7.06,13.18,6.04,10.12,6.12,13.18,4.29,0.78,4.83,0.56,1010.93,12.2,4.0,0.05,wind,rain,0,4,0,5,130,19
ACORN-Q,2013-05-11,48,796.958333333333,7.09294769176156,14.81,6.04,14.81,10.87,10.425,8.77,14.81,2.44,0.76,5.33,0.44,1014.56,12.05,6.0,0.08,partly-cloudy-day,rain,0,5,1,5,131,19
ACORN-Q,2013-05-12,48,796.0,7.60035271738757,14.06,7.45,14.06,7.36,10.755,6.61,14.06,4.53,0.68,6.61,0.61,1011.68,11.93,5.0,0.11,wind,rain,0,6,1,5,132,19
ACORN-Q,2013-05-13,48,794.625,6.76773614791772,10.94,7.36,10.94,7.0,9.15,3.579999999999999,10.94,4.75,0.8,3.97,0.67,1003.62,11.38,4.0,0.14,wind,rain,0,0,0,5,133,20
ACORN-Q,2013-05-14,48,795.895833333333,7.08200379191935,13.64,7.0,13.64,4.17,10.32,6.640000000000001,13.64,2.67,0.71,5.86,0.71,994.19,11.97,4.0,0.17,wind,rain,0,1,0,5,134,20
ACORN-Q,2013-05-15,48,795.958333333333,6.87240974040138,15.13,4.17,15.13,7.2,9.65,10.96,15.13,4.17,0.74,1.64,0.36,999.92,10.93,5.0,0.2,partly-cloudy-day,rain,0,2,0,5,135,20
ACORN-Q,2013-05-16,48,794.708333333333,6.70959167315237,11.3,7.2,11.3,9.12,9.25,4.1000000000000005,11.3,6.9,0.76,2.35,0.6,1005.87,11.54,4.0,0.23,partly-cloudy-day,rain,0,3,0,5,136,20
ACORN-Q,2013-05-17,48,794.020833333333,6.77686435834846,14.56,9.12,14.56,8.91,11.84,5.440000000000001,14.56,7.62,0.67,1.94,0.59,1008.08,11.93,4.0,0.26,partly-cloudy-day,rain,0,4,0,5,137,20
ACORN-Q,2013-05-18,48,791.333333333333,7.17777345281925,17.85,8.91,17.85,11.38,13.38,8.940000000000001,17.85,8.56,0.7,2.12,0.32,1011.12,11.1,5.0,0.3,partly-cloudy-day,rain,0,5,1,5,138,20
ACORN-Q,2013-05-19,48,794.729166666667,7.30308963848789,16.87,11.38,16.77,12.44,14.125,5.49,16.87,11.38,0.84,3.7,0.81,1011.37,7.31,4.0,0.33,cloudy,rain,0,6,1,5,139,20
ACORN-Q,2013-05-20,48,793.770833333333,6.84674842319408,16.22,12.01,13.49,10.1,14.114999999999998,4.209999999999999,16.22,12.01,0.78,4.21,0.79,1015.56,10.78,4.0,0.36,partly-cloudy-day,rain,0,0,0,5,140,21
ACORN-Q,2013-05-21,48,793.833333333333,6.80764578639592,14.02,9.58,14.02,6.27,11.8,4.4399999999999995,14.02,7.13,0.7,3.25,0.74,1018.45,11.68,4.0,0.4,partly-cloudy-day,rain,0,1,0,5,141,21
ACORN-Q,2013-05-22,48,791.041666666667,6.77734269717745,10.26,6.27,10.26,5.43,8.265,3.99,10.26,3.51,0.65,4.18,0.49,1013.55,12.54,6.0,0.44,partly-cloudy-day,rain,0,2,0,5,142,21
ACORN-Q,2013-05-23,48,791.6875,6.7567442721025,8.21,5.43,8.21,5.64,6.82,2.780000000000001,6.24,1.79,0.84,2.24,0.65,1009.4,11.89,4.0,0.47,partly-cloudy-day,rain,0,3,0,5,143,21
ACORN-Q,2013-05-24,48,791.833333333333,6.94799742959462,14.87,5.64,14.87,6.24,10.254999999999999,9.23,14.87,3.19,0.67,3.46,0.32,1020.26,12.21,5.0,0.51,partly-cloudy-day,rain,0,4,0,5,144,21
ACORN-Q,2013-05-25,48,792.916666666667,6.95989742672278,18.82,6.24,18.82,6.32,12.530000000000001,12.58,18.82,4.49,0.55,2.79,0.34,1018.43,14.76,6.0,0.55,partly-cloudy-day,rain,0,5,1,5,145,21
ACORN-Q,2013-05-26,48,793.520833333333,6.86444088751145,17.28,6.32,17.28,9.97,11.8,10.96,17.28,4.68,0.58,4.34,0.29,1009.15,13.63,6.0,0.59,wind,rain,0,6,1,5,146,21
ACORN-Q,2013-05-27,48,791.916666666667,6.8624818226037,12.13,9.78,11.88,8.38,10.955,2.3500000000000014,12.13,9.12,0.86,1.48,0.67,1000.65,9.37,4.0,0.62,partly-cloudy-day,rain,1,0,0,5,147,22
ACORN-Q,2013-05-28,48,791.3125,6.98888728970399,12.79,8.38,12.79,10.79,10.585,4.409999999999998,12.79,7.59,0.87,2.14,0.76,1004.27,9.24,4.0,0.66,partly-cloudy-day,rain,0,1,0,5,148,22
ACORN-Q,2013-05-29,48,792.375,7.11583239371706,14.69,10.79,14.69,11.27,12.739999999999998,3.9000000000000004,14.69,10.79,0.86,3.44,0.94,1010.33,8.71,4.0,0.7,partly-cloudy-day,rain,0,2,0,5,149,22
ACORN-Q,2013-05-30,48,792.645833333333,6.96385426890771,21.68,11.27,21.68,10.77,16.475,10.41,21.68,11.27,0.72,3.45,0.54,1017.87,10.59,6.0,0.73,partly-cloudy-day,rain,0,3,0,5,150,22
ACORN-Q,2013-05-31,48,793.875,6.65839655857725,17.34,10.77,17.34,9.72,14.055,6.57,17.34,10.77,0.65,3.35,0.38,1022.85,12.7,5.0,0.77,partly-cloudy-day,rain,0,4,0,5,151,22
ACORN-Q,2013-06-01,48,792.041666666667,6.74818668969958,18.83,9.72,18.83,7.24,14.274999999999999,9.109999999999998,18.83,8.97,0.59,2.4,0.27,1028.53,13.42,5.0,0.8,partly-cloudy-day,rain,0,5,1,6,152,22
ACORN-Q,2013-06-02,48,792.0,6.95446085959596,18.66,7.24,18.66,7.64,12.95,11.42,18.66,7.24,0.66,2.84,0.26,1031.47,13.28,6.0,0.84,partly-cloudy-day,rain,0,6,1,6,153,22
ACORN-Q,2013-06-03,48,793.9375,6.41368443139154,20.07,7.64,20.07,8.96,13.855,12.43,20.07,6.1,0.6,4.16,0.27,1027.0,14.65,7.0,0.87,partly-cloudy-day,rain,0,0,0,6,154,23
ACORN-Q,2013-06-04,48,791.041666666667,6.26007367927521,19.64,8.96,19.64,8.73,14.3,10.68,19.64,6.8,0.71,3.59,0.56,1021.53,13.31,5.0,0.9,partly-cloudy-day,rain,0,1,0,6,155,23
ACORN-Q,2013-06-05,48,793.625,6.34879964704016,20.88,8.73,20.88,10.02,14.805,12.149999999999999,20.88,6.66,0.68,4.28,0.23,1021.53,13.34,3.0,0.93,partly-cloudy-day,rain,1,2,0,6,156,23
ACORN-Q,2013-06-06,48,791.8125,6.39675392087025,19.64,10.02,19.64,9.16,14.83,9.620000000000001,19.64,10.02,0.66,4.3,0.38,1023.0,14.39,6.0,0.97,partly-cloudy-day,rain,0,3,0,6,157,23
ACORN-Q,2013-06-07,48,792.0,6.30977651527778,17.06,9.16,17.06,10.29,13.11,7.899999999999999,17.06,6.88,0.69,5.44,0.36,1021.44,12.44,6.0,0.99,partly-cloudy-day,rain,0,4,0,6,158,23
ACORN-Q,2013-06-08,48,789.25,6.70032646121176,14.17,10.29,14.17,10.61,12.23,3.880000000000001,14.17,10.29,0.72,4.59,0.89,1016.69,12.38,4.0,0.03,partly-cloudy-day,rain,0,5,1,6,159,23
ACORN-Q,2013-06-09,48,792.604166666667,7.18175945396038,14.56,10.61,14.56,8.16,12.585,3.950000000000001,14.56,10.61,0.68,1.67,0.95,1015.7,12.55,4.0,0.06,cloudy,rain,0,6,1,6,160,23
ACORN-Q,2013-06-10,48,792.020833333333,6.64750497369996,16.96,8.16,16.96,14.16,12.56,8.8,16.96,6.87,0.83,3.0,0.61,1013.81,10.46,4.0,0.09,partly-cloudy-day,rain,0,0,0,6,161,24
ACORN-Q,2013-06-11,48,790.708333333333,6.52122217811496,16.96,14.16,16.96,13.03,15.56,2.8000000000000007,17.01,14.16,0.86,5.94,0.93,1011.39,10.86,5.0,0.12,wind,rain,0,1,0,6,162,24
ACORN-Q,2013-06-12,48,789.020833333333,6.71484018162948,17.59,12.96,17.59,9.13,15.275,4.629999999999999,17.59,12.96,0.75,6.8,0.78,1011.04,11.94,5.0,0.15,wind,rain,0,2,0,6,163,24
ACORN-Q,2013-06-13,48,790.875,6.66082422958301,18.81,9.13,18.81,11.01,13.969999999999999,9.679999999999998,18.81,7.72,0.69,4.12,0.45,1016.14,13.05,5.0,0.18,partly-cloudy-day,rain,0,3,0,6,164,24
ACORN-Q,2013-06-14,48,788.979166666667,6.47497958700717,16.27,11.01,16.27,11.46,13.64,5.26,16.27,11.01,0.74,6.04,0.42,1008.6,12.18,5.0,0.21,wind,rain,0,4,0,6,165,24
ACORN-Q,2013-06-15,48,789.0,6.99899746489227,17.34,11.46,17.34,12.87,14.4,5.879999999999999,17.34,11.46,0.71,3.05,0.42,1013.64,12.62,5.0,0.25,partly-cloudy-day,rain,0,5,1,6,166,24
ACORN-Q,2013-06-16,48,789.916666666667,7.09867605744926,20.4,12.87,20.4,13.33,16.634999999999998,7.529999999999999,20.4,12.87,0.66,4.6,0.5,1014.05,15.08,5.0,0.28,partly-cloudy-day,rain,0,6,1,6,167,24
ACORN-Q,2013-06-17,48,789.729166666667,6.54666232351206,20.33,13.33,20.33,15.81,16.83,6.999999999999998,20.37,13.33,0.78,0.97,0.4,1014.27,10.81,6.0,0.31,partly-cloudy-day,rain,0,0,0,6,168,25
ACORN-Q,2013-06-18,48,790.520833333333,6.56247444856516,25.56,15.81,25.56,16.22,20.685,9.749999999999998,25.56,15.83,0.76,0.95,0.31,1014.65,9.82,6.0,0.35,partly-cloudy-day,rain,0,1,0,6,169,25
ACORN-Q,2013-06-19,48,789.520833333333,6.38549168969856,20.19,16.22,20.19,14.11,18.205,3.9700000000000024,20.2,16.22,0.81,1.34,0.47,1012.05,6.71,4.0,0.39,partly-cloudy-day,rain,0,2,0,6,170,25
ACORN-Q,2013-06-20,48,790.0,6.50744810240506,20.38,14.11,20.38,12.01,17.244999999999997,6.27,20.38,14.11,0.81,3.59,0.55,1010.05,10.03,5.0,0.42,partly-cloudy-day,rain,0,3,0,6,171,25
ACORN-Q,2013-06-21,48,787.0625,6.47407868790633,17.54,12.01,17.54,13.07,14.774999999999999,5.529999999999999,17.54,12.01,0.81,6.78,0.67,1007.11,11.33,5.0,0.46,wind,rain,0,4,0,6,172,25
ACORN-Q,2013-06-22,48,789.9375,6.80885463972689,16.51,12.62,16.51,10.62,14.565000000000001,3.8900000000000023,16.51,12.62,0.76,6.28,0.7,1009.25,12.38,5.0,0.51,wind,rain,0,5,1,6,173,25
ACORN-Q,2013-06-23,48,787.041666666667,7.16196344867296,16.1,10.62,16.1,11.26,13.36,5.480000000000002,16.1,10.62,0.66,4.16,0.52,1021.79,12.89,5.0,0.54,partly-cloudy-day,rain,0,6,1,6,174,25
ACORN-Q,2013-06-24,48,788.9375,6.49282762469515,18.76,11.26,18.76,10.14,15.010000000000002,7.500000000000002,18.76,11.26,0.57,1.95,0.42,1028.61,14.24,6.0,0.58,partly-cloudy-day,rain,0,0,0,6,175,26
ACORN-Q,2013-06-25,48,787.041666666667,6.37194607781149,20.61,10.14,20.61,12.2,15.375,10.469999999999999,20.61,10.14,0.64,1.98,0.42,1029.89,13.53,6.0,0.61,partly-cloudy-day,rain,0,1,0,6,176,26
ACORN-Q,2013-06-26,48,788.958333333333,6.34736540106886,19.23,12.2,19.23,12.56,15.715,7.030000000000001,19.23,12.2,0.69,2.69,0.54,1026.49,12.13,5.0,0.65,partly-cloudy-day,rain,0,2,0,6,177,26
ACORN-Q,2013-06-27,48,788.9375,6.29437052244797,20.16,12.56,20.16,13.42,16.36,7.6,20.25,12.56,0.87,3.46,0.93,1019.73,10.35,4.0,0.69,partly-cloudy-day,rain,0,3,0,6,178,26
ACORN-Q,2013-06-28,48,787.145833333333,6.44819233474296,21.19,13.42,21.19,14.92,17.305,7.770000000000001,21.19,13.42,0.61,3.36,0.35,1022.39,13.23,5.0,0.72,partly-cloudy-day,rain,0,4,0,6,179,26
ACORN-Q,2013-06-29,48,788.979166666667,6.55768729515949,25.17,14.92,25.17,13.89,20.045,10.250000000000002,25.17,14.92,0.67,4.28,0.32,1021.6,12.7,5.0,0.75,partly-cloudy-day,rain,0,5,1,6,180,26
ACORN-Q,2013-06-30,48,788.854166666667,6.85968027748877,19.78,13.89,19.78,11.84,16.835,5.890000000000001,19.78,13.89,0.63,3.94,0.44,1017.04,12.73,5.0,0.79,partly-cloudy-day,rain,0,6,1,6,181,26
ACORN-Q,2013-07-01,48,787.020833333333,6.4671302460226,17.5,11.84,17.5,14.31,14.67,5.66,17.5,11.84,0.72,3.08,0.6,1011.64,13.13,5.0,0.82,partly-cloudy-day,rain,0,0,0,7,182,27
ACORN-Q,2013-07-02,48,790.666666666667,6.60065031374022,19.69,14.31,19.69,12.48,17.0,5.380000000000001,19.69,14.31,0.79,3.67,0.83,1008.35,11.86,5.0,0.85,partly-cloudy-day,rain,0,1,0,7,183,27
ACORN-Q,2013-07-03,48,787.875,6.52424378444956,22.89,12.48,22.89,12.63,17.685000000000002,10.41,22.89,12.48,0.76,3.97,0.44,1019.37,11.93,5.0,0.88,partly-cloudy-day,rain,0,2,0,7,184,27
ACORN-Q,2013-07-04,48,787.875,6.39734020361812,24.62,12.63,24.62,13.48,18.625,11.99,24.62,12.63,0.65,0.63,0.29,1028.43,13.18,6.0,0.91,partly-cloudy-day,rain,0,3,0,7,185,27
ACORN-Q,2013-07-05,48,786.020833333333,6.46584602027676,26.47,13.48,26.47,14.99,19.975,12.989999999999998,26.47,13.48,0.63,1.34,0.12,1029.5,12.89,7.0,0.94,partly-cloudy-day,rain,0,4,0,7,186,27
ACORN-Q,2013-07-06,48,786.979166666667,6.65365083202906,27.28,14.99,27.28,14.99,21.135,12.290000000000001,27.28,14.99,0.66,2.5,0.12,1031.56,10.98,6.0,0.97,partly-cloudy-day,rain,0,5,1,7,187,27
ACORN-Q,2013-07-07,48,785.041666666667,6.94751670188817,25.18,14.99,25.18,12.01,20.085,10.19,25.18,14.99,0.65,3.92,0.14,1032.66,13.5,6.0,0.01,partly-cloudy-day,rain,0,6,1,7,188,27
ACORN-Q,2013-07-08,48,785.729166666667,6.41871413766195,25.61,12.01,25.61,13.54,18.81,13.6,25.61,12.01,0.57,3.27,0.13,1028.39,14.68,6.0,0.04,partly-cloudy-day,rain,0,0,0,7,189,28
ACORN-Q,2013-07-09,48,785.958333333333,6.42652009952481,23.19,13.36,23.19,11.99,18.275,9.830000000000002,23.19,13.36,0.64,3.88,0.22,1025.5,13.39,6.0,0.07,partly-cloudy-day,rain,0,1,0,7,190,28
ACORN-Q,2013-07-10,48,783.3125,6.51040774982799,21.69,11.99,21.69,12.01,16.84,9.700000000000001,21.69,11.99,0.64,3.65,0.37,1025.45,13.94,6.0,0.1,partly-cloudy-day,rain,0,2,0,7,191,28
ACORN-Q,2013-07-11,48,786.9375,6.31707325290304,23.92,12.01,23.92,15.01,17.965,11.910000000000002,23.92,12.01,0.7,1.84,0.39,1025.08,13.73,6.0,0.13,partly-cloudy-day,rain,0,3,0,7,192,28
ACORN-Q,2013-07-12,48,787.0,6.27439390279543,29.16,15.01,29.16,17.28,22.085,14.15,29.24,15.01,0.67,0.86,0.11,1023.97,12.65,7.0,0.16,partly-cloudy-day,rain,0,4,0,7,193,28
ACORN-Q,2013-07-13,48,786.020833333333,6.48274567367722,27.83,17.28,27.83,17.96,22.555,10.549999999999997,27.83,17.28,0.61,0.86,0.27,1023.66,12.5,5.0,0.2,partly-cloudy-day,rain,0,5,1,7,194,28
ACORN-Q,2013-07-14,48,783.020833333333,6.9414439068858,29.3,17.96,29.3,17.03,23.630000000000003,11.34,29.3,17.96,0.45,0.84,0.4,1023.14,14.66,5.0,0.23,partly-cloudy-day,rain,0,6,1,7,195,28
ACORN-Q,2013-07-15,48,783.958333333333,6.53423535924737,29.2,17.03,29.2,17.14,23.115000000000002,12.169999999999998,29.2,17.03,0.56,0.48,0.46,1022.88,14.87,5.0,0.27,partly-cloudy-day,rain,0,0,0,7,196,29
ACORN-Q,2013-07-16,48,784.3125,6.672298129796,30.28,17.14,30.28,17.5,23.71,13.14,30.28,17.14,0.54,1.24,0.23,1023.84,14.52,6.0,0.3,partly-cloudy-day,rain,0,1,0,7,197,29
ACORN-Q,2013-07-17,48,785.958333333333,6.6621591440176,27.56,17.5,27.56,15.62,22.53,10.059999999999999,27.56,17.5,0.6,3.24,0.18,1026.15,14.02,6.0,0.34,partly-cloudy-day,rain,0,2,0,7,198,29
ACORN-Q,2013-07-18,48,785.958333333333,6.60007078141829,27.27,15.62,27.27,16.34,21.445,11.65,27.27,15.62,0.57,4.26,0.18,1025.17,15.16,6.0,0.38,partly-cloudy-day,rain,0,3,0,7,199,29
ACORN-Q,2013-07-19,48,785.6875,6.40228997845675,22.49,16.34,22.49,16.84,19.415,6.149999999999999,22.49,16.34,0.74,4.37,0.51,1023.47,12.42,5.0,0.41,partly-cloudy-day,rain,0,4,0,7,200,29
ACORN-Q,2013-07-20,48,786.583333333333,6.57977596312645,26.03,16.84,26.03,17.21,21.435000000000002,9.190000000000001,26.07,16.84,0.71,3.44,0.51,1019.71,11.64,5.0,0.45,partly-cloudy-day,rain,0,5,1,7,201,29
ACORN-Q,2013-07-21,48,783.9375,6.93174544791918,32.16,17.21,32.16,19.29,24.685,14.949999999999996,32.16,17.29,0.63,1.62,0.28,1016.02,11.3,4.0,0.48,partly-cloudy-day,rain,0,6,1,7,202,29
ACORN-Q,2013-07-22,48,784.979166666667,6.62193334935916,27.13,19.29,27.13,15.59,23.21,7.84,28.0,19.64,0.74,1.84,0.37,1013.38,12.1,5.0,0.53,partly-cloudy-day,rain,0,0,0,7,203,30
ACORN-Q,2013-07-23,48,784.1875,6.73718967118485,26.24,15.59,26.24,16.63,20.915,10.649999999999999,26.24,15.59,0.67,3.59,0.34,1014.24,12.89,6.0,0.57,partly-cloudy-day,rain,0,1,0,7,204,30
ACORN-Q,2013-07-24,48,782.854166666667,6.57138539889038,25.13,16.63,25.13,15.26,20.88,8.5,25.13,16.86,0.74,3.05,0.45,1012.93,12.1,4.0,0.6,partly-cloudy-day,rain,0,2,0,7,205,30
ACORN-Q,2013-07-25,48,781.729166666667,6.50733509375253,26.19,15.26,26.19,14.82,20.725,10.930000000000001,26.19,15.26,0.62,1.6,0.37,1012.42,13.2,4.0,0.64,partly-cloudy-day,rain,0,3,0,7,206,30
ACORN-Q,2013-07-26,48,782.645833333333,6.30315677028484,27.28,14.82,27.28,15.34,21.05,12.46,27.37,14.82,0.68,0.63,0.26,1006.91,11.96,6.0,0.67,partly-cloudy-day,rain,0,4,0,7,207,30
ACORN-Q,2013-07-27,48,782.020833333333,6.71332519246161,23.14,15.34,23.14,16.48,19.240000000000002,7.800000000000001,23.14,15.34,0.73,5.02,0.44,1006.68,11.72,6.0,0.71,partly-cloudy-day,rain,0,5,1,7,208,30
ACORN-Q,2013-07-28,48,781.729166666667,6.77676636246694,22.36,16.48,22.36,15.77,19.42,5.879999999999999,22.36,16.48,0.75,5.42,0.55,1011.33,12.3,5.0,0.74,partly-cloudy-day,rain,0,6,1,7,209,30
ACORN-Q,2013-07-29,48,782.0,6.44724680332481,20.91,15.64,20.91,16.49,18.275,5.27,21.02,15.7,0.86,3.99,0.49,1013.58,11.12,4.0,0.77,partly-cloudy-day,rain,0,0,0,7,210,31
ACORN-Q,2013-07-30,48,781.020833333333,6.540240339313,23.56,16.49,23.56,16.98,20.025,7.07,23.77,16.49,0.8,4.47,0.55,1015.34,11.97,4.0,0.8,partly-cloudy-day,rain,0,1,0,7,211,31
ACORN-Q,2013-07-31,48,783.791666666667,6.46325344297948,32.4,16.98,32.4,17.41,24.689999999999998,15.419999999999998,32.42,17.18,0.65,3.68,0.2,1009.49,14.08,5.0,0.83,partly-cloudy-day,rain,0,2,0,7,212,31
ACORN-Q,2013-08-01,48,781.895833333333,6.50790455519355,24.64,17.41,24.64,15.36,21.025,7.23,24.68,17.44,0.71,3.89,0.42,1008.75,12.67,4.0,0.86,partly-cloudy-day,rain,0,3,0,8,213,31
ACORN-Q,2013-08-02,48,780.854166666667,6.5037280664182,23.17,15.36,23.17,14.79,19.265,7.810000000000002,23.17,15.36,0.71,4.85,0.34,1014.89,12.71,4.0,0.89,partly-cloudy-day,rain,0,4,0,8,214,31
ACORN-Q,2013-08-03,48,780.020833333333,6.4466797801195,22.98,14.79,22.98,17.05,18.884999999999998,8.190000000000001,22.98,14.79,0.7,4.52,0.43,1019.02,12.67,4.0,0.92,partly-cloudy-day,rain,0,5,1,8,215,31
ACORN-Q,2013-08-04,48,780.0,6.72136666692308,22.72,16.23,22.72,12.23,19.475,6.489999999999998,22.72,16.37,0.76,3.13,0.54,1012.36,12.59,4.0,0.95,partly-cloudy-day,rain,0,6,1,8,216,31
ACORN-Q,2013-08-05,48,780.833333333333,6.52936865861256,22.11,12.23,22.11,14.97,17.17,9.879999999999999,22.11,12.23,0.68,1.35,0.41,1015.69,13.53,4.0,0.98,partly-cloudy-day,rain,0,0,0,8,217,32
ACORN-Q,2013-08-06,48,779.041666666667,6.35868379265268,21.49,14.97,21.49,11.83,18.23,6.519999999999998,21.49,14.97,0.64,2.95,0.37,1014.33,13.49,4.0,0.02,partly-cloudy-day,rain,0,1,0,8,218,32
